,val1,val5,val15
2015-12-17 15:07:14,0.321,0.38,0.344
2015-12-17 15:22:15,0.251,0.296,0.323
2015-12-17 15:37:28,0.327,0.365,0.338
2015-12-17 15:52:33,0.219,0.245,0.272
2015-12-17 16:07:52,0.364,0.293,0.27
2015-12-17 16:22:59,0.268,0.27,0.271
2015-12-17 16:37:59,0.282,0.286,0.271
2015-12-17 16:53:07,0.446,0.315,0.278
2015-12-17 17:08:13,0.33,0.331,0.317
2015-12-17 17:35:58,0.416,0.298,0.281
2015-12-17 18:14:53,0.262,0.287,0.278
2015-12-17 18:29:55,0.217,0.255,0.273
2015-12-17 18:45:02,0.257,0.325,0.313
2015-12-17 19:00:04,0.222,0.229,0.255
2015-12-17 19:15:08,0.254,0.28,0.275
2015-12-17 19:30:16,0.264,0.268,0.275
2015-12-17 19:45:17,0.309,0.26,0.259
2015-12-17 20:00:17,0.321,0.297,0.274
2015-12-17 20:15:20,0.209,0.239,0.256
2015-12-17 20:30:24,0.269,0.259,0.255
2015-12-17 20:45:27,0.187,0.219,0.242
2015-12-17 21:00:28,0.282,0.277,0.257
2015-12-17 21:15:39,0.188,0.219,0.24
2015-12-17 21:30:43,0.231,0.221,0.232
2015-12-17 21:45:43,0.188,0.23,0.238
2015-12-17 22:00:43,0.262,0.239,0.234
2015-12-17 22:15:44,0.311,0.326,0.303
2015-12-17 22:30:48,0.42,0.378,0.343
2015-12-17 22:45:49,0.274,0.287,0.307
2015-12-17 23:01:00,0.296,0.271,0.277
2015-12-17 23:16:04,0.201,0.224,0.251
2015-12-17 23:31:08,0.199,0.223,0.229
2015-12-17 23:46:11,0.157,0.191,0.21
2015-12-18 00:01:21,0.251,0.213,0.209
2015-12-18 00:16:21,0.195,0.207,0.209
2015-12-18 00:31:24,0.183,0.19,0.194
2015-12-18 00:46:26,0.178,0.178,0.189
2015-12-18 01:01:32,0.137,0.153,0.165
2015-12-18 01:16:33,0.1,0.143,0.166
2015-12-18 01:31:44,0.134,0.153,0.158
2015-12-18 01:46:45,0.181,0.169,0.165
2015-12-18 02:01:45,0.183,0.16,0.153
2015-12-18 02:16:45,0.204,0.201,0.189
2015-12-18 02:31:55,0.225,0.221,0.213
2015-12-18 02:46:55,0.241,0.265,0.252
2015-12-18 03:01:58,0.283,0.22,0.229
2015-12-18 03:17:05,0.224,0.248,0.248
2015-12-18 03:32:06,0.183,0.193,0.221
2015-12-18 03:47:09,0.204,0.179,0.193
2015-12-18 04:02:10,0.405,0.322,0.264
2015-12-18 04:17:10,0.176,0.22,0.248
2015-12-18 04:32:12,0.104,0.133,0.178
2015-12-18 04:47:19,0.145,0.141,0.162
2015-12-18 05:02:19,0.212,0.237,0.205
2015-12-18 05:17:22,0.059,0.126,0.165
2015-12-18 05:32:24,0.168,0.155,0.152
2015-12-18 05:47:25,0.138,0.139,0.145
2015-12-18 06:02:32,0.224,0.209,0.175
2015-12-18 06:17:35,0.255,0.238,0.214
2015-12-18 06:32:35,0.251,0.244,0.234
2015-12-18 06:47:43,0.241,0.252,0.248
2015-12-18 07:02:43,0.255,0.22,0.232
2015-12-18 07:17:43,0.141,0.171,0.204
2015-12-18 07:32:56,0.12,0.13,0.161
2015-12-18 07:47:56,0.16,0.127,0.137
2015-12-18 08:03:01,0.178,0.159,0.141
2015-12-18 08:18:06,0.161,0.181,0.174
2015-12-18 08:33:17,0.18,0.141,0.149
2015-12-18 08:48:18,0.124,0.137,0.143
2015-12-18 09:03:28,0.262,0.22,0.185
2015-12-18 09:18:31,0.291,0.252,0.225
2015-12-18 09:33:32,0.372,0.289,0.251
2015-12-18 09:48:33,0.316,0.31,0.285
2015-12-18 10:03:47,0.201,0.207,0.23
2015-12-18 10:18:51,0.375,0.281,0.256
2015-12-18 10:33:51,0.24,0.228,0.237
2015-12-18 10:48:51,0.18,0.167,0.189
2015-12-18 11:04:02,0.198,0.198,0.193
2015-12-18 11:19:04,0.197,0.189,0.19
2015-12-18 11:43:11,0.28,0.238,0.211
2015-12-18 11:58:12,0.302,0.296,0.266
2015-12-18 12:13:12,0.233,0.277,0.282
2015-12-18 12:28:13,0.224,0.216,0.237
2015-12-18 12:43:13,0.239,0.182,0.194
2015-12-18 12:58:13,0.331,0.288,0.25
2015-12-18 13:13:15,0.184,0.244,0.267
2015-12-18 13:28:26,0.196,0.169,0.202
2015-12-18 13:43:29,0.138,0.17,0.186
2015-12-18 13:58:34,0.197,0.177,0.179
2015-12-18 14:13:36,0.256,0.238,0.218
2015-12-18 14:28:36,0.194,0.208,0.208
2015-12-18 14:43:36,0.288,0.3,0.264
2015-12-18 14:58:36,0.335,0.291,0.281
2015-12-18 15:13:38,0.259,0.255,0.269
2015-12-18 15:28:38,0.218,0.244,0.259
2015-12-18 15:43:40,0.257,0.254,0.264
2015-12-18 15:58:41,0.29,0.25,0.252
2015-12-18 16:13:42,0.196,0.237,0.253
2015-12-18 16:28:53,0.298,0.264,0.255
2015-12-18 16:43:55,0.228,0.231,0.242
2015-12-18 16:58:56,0.214,0.225,0.23
2015-12-18 17:14:00,0.239,0.268,0.253
2015-12-18 17:29:00,0.285,0.272,0.257
2015-12-18 17:44:07,0.277,0.264,0.258
2015-12-18 17:59:07,0.207,0.23,0.238
2015-12-18 18:14:07,0.269,0.263,0.259
2015-12-18 18:29:15,0.23,0.242,0.249
2015-12-18 18:44:18,0.244,0.266,0.261
2015-12-18 18:59:22,0.274,0.252,0.248
2015-12-18 19:14:27,0.3,0.272,0.262
2015-12-18 19:29:28,0.269,0.23,0.239
2015-12-18 19:44:31,0.2,0.233,0.236
2015-12-18 19:59:33,0.195,0.222,0.227
2015-12-18 20:34:00,0.254,0.213,0.214
2015-12-18 20:49:00,0.216,0.21,0.216
2015-12-18 21:04:16,0.196,0.212,0.221
2015-12-18 21:19:25,0.318,0.259,0.241
2015-12-18 21:34:25,0.246,0.239,0.236
2015-12-18 21:49:31,0.221,0.231,0.233
2015-12-18 22:04:35,0.323,0.274,0.248
2015-12-18 22:19:39,0.287,0.29,0.287
2015-12-18 22:34:39,0.207,0.258,0.279
2015-12-18 22:49:48,0.235,0.233,0.246
2015-12-18 23:04:59,0.229,0.25,0.245
2015-12-18 23:20:07,0.23,0.219,0.223
2015-12-18 23:35:09,0.26,0.21,0.203
2015-12-18 23:50:10,0.196,0.18,0.191
2015-12-19 00:05:16,0.191,0.173,0.173
2015-12-19 00:20:18,0.224,0.181,0.173
2015-12-19 00:35:24,0.155,0.171,0.17
2015-12-19 00:50:26,0.098,0.127,0.147
2015-12-19 01:05:27,0.188,0.18,0.163
2015-12-19 01:20:38,0.188,0.184,0.176
2015-12-19 01:35:41,0.16,0.151,0.151
2015-12-19 01:50:50,0.177,0.177,0.167
2015-12-19 02:06:00,0.232,0.17,0.159
2015-12-19 02:21:02,0.193,0.233,0.211
2015-12-19 02:36:03,0.257,0.246,0.228
2015-12-19 02:51:04,0.191,0.229,0.245
2015-12-19 03:06:07,0.254,0.236,0.228
2015-12-19 03:21:07,0.155,0.197,0.217
2015-12-19 03:36:08,0.112,0.142,0.166
2015-12-19 03:51:09,0.149,0.137,0.145
2015-12-19 04:06:16,0.275,0.251,0.198
2015-12-19 04:21:16,0.129,0.159,0.175
2015-12-19 04:36:27,0.174,0.166,0.164
2015-12-19 04:51:30,0.183,0.17,0.163
2015-12-19 05:06:41,0.211,0.172,0.165
2015-12-19 05:21:44,0.115,0.138,0.145
2015-12-19 05:36:46,0.208,0.177,0.159
2015-12-19 05:52:00,0.075,0.107,0.132
2015-12-19 06:07:01,0.206,0.196,0.167
2015-12-19 06:22:02,0.317,0.26,0.217
2015-12-19 06:37:04,0.25,0.263,0.25
2015-12-19 06:52:09,0.25,0.212,0.215
2015-12-19 07:07:17,0.222,0.262,0.248
2015-12-19 07:22:18,0.234,0.198,0.21
2015-12-19 07:37:20,0.152,0.153,0.178
2015-12-19 07:52:20,0.084,0.098,0.125
2015-12-19 08:07:20,0.164,0.147,0.131
2015-12-19 08:22:21,0.199,0.18,0.166
2015-12-19 08:37:25,0.204,0.176,0.161
2015-12-19 08:52:26,0.12,0.141,0.149
2015-12-19 09:07:30,0.211,0.215,0.19
2015-12-19 09:22:35,0.241,0.221,0.207
2015-12-19 09:37:38,0.269,0.282,0.251
2015-12-19 09:52:38,0.244,0.226,0.237
2015-12-19 10:07:38,0.231,0.249,0.245
2015-12-19 10:22:38,0.268,0.264,0.251
2015-12-19 10:37:38,0.187,0.202,0.219
2015-12-19 10:52:46,0.268,0.224,0.216
2015-12-19 11:07:46,0.264,0.255,0.241
2015-12-19 11:22:46,0.121,0.197,0.224
2015-12-19 11:37:47,0.136,0.156,0.183
2015-12-19 11:52:47,0.176,0.15,0.156
2015-12-19 12:07:50,0.188,0.189,0.17
2015-12-19 12:22:52,0.182,0.176,0.175
2015-12-19 12:37:56,0.193,0.163,0.161
2015-12-19 12:52:57,0.099,0.145,0.159
2015-12-19 13:08:01,0.194,0.172,0.162
2015-12-19 13:23:13,0.191,0.169,0.161
2015-12-19 13:38:18,0.154,0.172,0.161
2015-12-19 13:53:20,0.108,0.137,0.147
2015-12-19 14:08:20,0.231,0.208,0.176
2015-12-19 14:23:22,0.196,0.173,0.164
2015-12-19 14:38:24,0.349,0.243,0.196
2015-12-19 14:53:24,0.306,0.258,0.228
2015-12-19 15:08:24,0.217,0.196,0.199
2015-12-19 15:23:25,0.177,0.154,0.168
2015-12-19 15:38:28,0.22,0.209,0.189
2015-12-19 15:53:30,0.172,0.162,0.169
2015-12-19 16:08:37,0.183,0.173,0.166
2015-12-19 16:23:37,0.162,0.162,0.165
2015-12-19 16:38:37,0.27,0.224,0.193
2015-12-19 16:53:37,0.195,0.185,0.191
2015-12-19 17:08:45,0.19,0.196,0.189
2015-12-19 17:23:45,0.256,0.196,0.186
2015-12-19 17:38:47,0.256,0.226,0.202
2015-12-19 17:53:47,0.171,0.188,0.187
2015-12-19 18:08:49,0.181,0.2,0.188
2015-12-19 18:23:54,0.232,0.19,0.179
2015-12-19 18:38:59,0.227,0.212,0.194
2015-12-19 18:53:59,0.175,0.157,0.168
2015-12-19 19:09:00,0.234,0.215,0.194
2015-12-19 19:24:08,0.227,0.196,0.186
2015-12-19 19:39:12,0.192,0.198,0.185
2015-12-19 19:54:14,0.163,0.173,0.174
2015-12-19 20:09:15,0.272,0.212,0.19
2015-12-19 20:24:15,0.171,0.161,0.17
2015-12-19 20:39:15,0.214,0.192,0.177
2015-12-19 20:54:17,0.148,0.143,0.152
2015-12-19 21:09:17,0.186,0.177,0.161
2015-12-19 21:25:04,0.116,0.149,0.153
2015-12-19 21:40:05,0.193,0.192,0.174
2015-12-19 21:55:06,0.154,0.154,0.157
2015-12-19 22:10:06,0.221,0.253,0.212
2015-12-19 22:25:06,0.199,0.213,0.216
2015-12-19 22:40:06,0.138,0.189,0.201
2015-12-19 22:55:07,0.164,0.164,0.168
2015-12-19 23:10:10,0.18,0.182,0.173
2015-12-19 23:25:11,0.111,0.145,0.158
2015-12-19 23:40:11,0.169,0.174,0.163
2015-12-19 23:55:20,0.093,0.125,0.141
2015-12-20 00:10:21,0.161,0.152,0.146
2015-12-20 00:25:27,0.075,0.109,0.123
2015-12-20 00:40:27,0.096,0.148,0.139
2015-12-20 00:55:27,0.082,0.108,0.117
2015-12-20 01:10:27,0.14,0.152,0.139
2015-12-20 01:25:29,0.157,0.156,0.147
2015-12-20 01:40:30,0.14,0.154,0.147
2015-12-20 01:55:35,0.143,0.139,0.139
2015-12-20 02:10:37,0.233,0.206,0.17
2015-12-20 02:25:37,0.208,0.204,0.192
2015-12-20 02:40:37,0.294,0.275,0.236
2015-12-20 02:55:43,0.118,0.194,0.222
2015-12-20 03:10:43,0.152,0.202,0.208
2015-12-20 03:25:43,0.078,0.115,0.148
2015-12-20 03:40:44,0.093,0.143,0.147
2015-12-20 03:55:47,0.068,0.097,0.114
2015-12-20 04:10:58,0.165,0.178,0.163
2015-12-20 04:25:58,0.161,0.149,0.154
2015-12-20 04:41:00,0.107,0.13,0.141
2015-12-20 04:56:01,0.12,0.158,0.153
2015-12-20 05:11:01,0.142,0.162,0.154
2015-12-20 05:26:18,0.15,0.132,0.133
2015-12-20 05:41:19,0.126,0.158,0.15
2015-12-20 05:56:20,0.172,0.132,0.129
2015-12-20 06:11:20,0.191,0.209,0.186
2015-12-20 06:26:20,0.095,0.119,0.146
2015-12-20 06:41:22,0.082,0.136,0.142
2015-12-20 06:56:22,0.079,0.113,0.131
2015-12-20 07:11:22,0.114,0.162,0.154
2015-12-20 07:26:32,0.151,0.145,0.143
2015-12-20 07:41:32,0.116,0.131,0.132
2015-12-20 07:56:44,0.067,0.113,0.126
2015-12-20 08:11:44,0.133,0.16,0.147
2015-12-20 08:26:44,0.081,0.116,0.131
2015-12-20 08:41:47,0.151,0.17,0.154
2015-12-20 09:13:13,0.238,0.217,0.202
2015-12-20 09:28:13,0.196,0.208,0.206
2015-12-20 09:43:14,0.249,0.275,0.254
2015-12-20 09:58:17,0.251,0.209,0.22
2015-12-20 10:13:18,0.24,0.231,0.234
2015-12-20 10:28:18,0.199,0.211,0.225
2015-12-20 10:43:19,0.175,0.18,0.197
2015-12-20 10:58:21,0.153,0.125,0.154
2015-12-20 11:13:22,0.143,0.136,0.139
2015-12-20 11:28:22,0.153,0.125,0.131
2015-12-20 11:43:22,0.246,0.164,0.145
2015-12-20 11:58:23,0.227,0.228,0.2
2015-12-20 12:13:33,0.191,0.184,0.199
2015-12-20 12:28:34,0.187,0.156,0.168
2015-12-20 12:43:34,0.129,0.151,0.155
2015-12-20 12:58:39,0.192,0.136,0.134
2015-12-20 13:13:39,0.19,0.173,0.162
2015-12-20 13:28:42,0.126,0.117,0.127
2015-12-20 13:43:49,0.18,0.147,0.137
2015-12-20 13:58:49,0.131,0.113,0.116
2015-12-20 14:14:51,0.128,0.135,0.132
2015-12-20 14:29:52,0.079,0.116,0.124
2015-12-20 14:44:52,0.182,0.198,0.171
2015-12-20 14:59:52,0.119,0.142,0.157
2015-12-20 15:14:52,0.135,0.146,0.155
2015-12-20 15:29:53,0.137,0.141,0.147
2015-12-20 15:44:54,0.179,0.137,0.138
2015-12-20 15:59:57,0.099,0.115,0.122
2015-12-20 16:15:00,0.145,0.14,0.136
2015-12-20 16:30:12,0.14,0.129,0.129
2015-12-20 16:45:13,0.056,0.108,0.125
2015-12-20 17:00:13,0.159,0.144,0.138
2015-12-20 17:15:13,0.109,0.134,0.142
2015-12-20 17:30:17,0.08,0.115,0.128
2015-12-20 17:45:23,0.078,0.125,0.136
2015-12-20 18:00:25,0.153,0.139,0.133
2015-12-20 18:15:29,0.148,0.155,0.146
2015-12-20 18:30:29,0.148,0.161,0.152
2015-12-20 18:59:02,0.148,0.133,0.134
2015-12-20 19:14:02,0.185,0.148,0.14
2015-12-20 19:29:02,0.165,0.149,0.145
2015-12-20 19:52:02,0.105,0.124,0.127
2015-12-20 20:07:07,0.159,0.144,0.13
2015-12-20 20:22:13,0.127,0.142,0.137
2015-12-20 20:37:15,0.157,0.155,0.139
2015-12-20 20:52:22,0.179,0.143,0.139
2015-12-20 21:07:43,0.16,0.141,0.133
2015-12-20 21:22:43,0.112,0.133,0.133
2015-12-20 21:37:43,0.158,0.152,0.14
2015-12-20 21:52:45,0.127,0.135,0.14
2015-12-20 22:07:53,0.261,0.215,0.172
2015-12-20 22:22:53,0.239,0.223,0.207
2015-12-20 22:38:08,0.287,0.248,0.225
2015-12-20 22:53:09,0.112,0.133,0.166
2015-12-20 23:08:11,0.167,0.15,0.151
2015-12-20 23:23:19,0.112,0.153,0.155
2015-12-20 23:38:20,0.166,0.159,0.154
2015-12-20 23:53:21,0.145,0.137,0.139
2015-12-21 00:08:27,0.167,0.147,0.141
2015-12-21 00:23:27,0.173,0.126,0.125
2015-12-21 00:38:28,0.172,0.145,0.132
2015-12-21 00:53:35,0.105,0.115,0.121
2015-12-21 01:08:36,0.202,0.156,0.136
2015-12-21 01:23:36,0.215,0.152,0.137
2015-12-21 01:38:38,0.204,0.169,0.148
2015-12-21 01:53:38,0.163,0.133,0.132
2015-12-21 02:08:44,0.239,0.19,0.156
2015-12-21 02:23:51,0.204,0.224,0.201
2015-12-21 02:38:52,0.32,0.268,0.234
2015-12-21 02:53:52,0.248,0.242,0.244
2015-12-21 03:08:57,0.258,0.246,0.231
2015-12-21 03:23:59,0.131,0.131,0.166
2015-12-21 03:39:03,0.175,0.153,0.149
2015-12-21 03:54:03,0.114,0.129,0.137
2015-12-21 04:09:11,0.132,0.17,0.167
2015-12-21 04:24:12,0.184,0.155,0.154
2015-12-21 04:39:12,0.171,0.167,0.157
2015-12-21 04:54:12,0.153,0.153,0.149
2015-12-21 05:09:19,0.189,0.161,0.148
2015-12-21 05:24:20,0.176,0.144,0.14
2015-12-21 05:39:27,0.165,0.154,0.141
2015-12-21 05:54:30,0.171,0.143,0.134
2015-12-21 06:09:31,0.175,0.205,0.185
2015-12-21 06:24:31,0.096,0.113,0.132
2015-12-21 06:39:31,0.152,0.15,0.138
2015-12-21 06:54:33,0.133,0.113,0.118
2015-12-21 07:09:45,0.13,0.172,0.148
2015-12-21 07:24:54,0.089,0.102,0.115
2015-12-21 07:39:58,0.197,0.17,0.145
2015-12-21 07:54:58,0.114,0.113,0.114
2015-12-21 08:10:07,0.154,0.172,0.143
2015-12-21 08:25:07,0.198,0.181,0.159
2015-12-21 08:40:09,0.155,0.164,0.152
2015-12-21 08:55:09,0.188,0.155,0.148
2015-12-21 09:10:13,0.252,0.24,0.203
2015-12-21 09:25:13,0.237,0.196,0.194
2015-12-21 09:40:14,0.302,0.294,0.25
2015-12-21 09:55:22,0.209,0.203,0.219
2015-12-21 10:10:24,0.181,0.21,0.214
2015-12-21 10:25:24,0.197,0.209,0.206
2015-12-21 10:40:25,0.13,0.158,0.174
2015-12-21 10:55:27,0.091,0.11,0.13
2015-12-21 11:10:31,0.099,0.138,0.139
2015-12-21 11:25:36,0.127,0.122,0.125
2015-12-21 11:40:41,0.125,0.129,0.123
2015-12-21 11:55:42,0.332,0.292,0.223
2015-12-21 12:10:47,0.312,0.258,0.232
2015-12-21 12:25:47,0.236,0.25,0.245
2015-12-21 12:59:30,0.133,0.159,0.184
2015-12-21 13:14:41,0.241,0.231,0.219
2015-12-21 13:29:50,0.223,0.191,0.196
2015-12-21 13:44:55,0.129,0.161,0.177
2015-12-21 13:59:58,0.134,0.149,0.158
2015-12-21 14:19:55,0.221,0.187,0.177
2015-12-21 14:35:00,0.273,0.237,0.207
2015-12-21 14:50:02,0.279,0.257,0.24
2015-12-21 15:05:03,0.271,0.275,0.261
2015-12-21 15:20:05,0.286,0.279,0.261
2015-12-21 15:35:09,0.238,0.231,0.238
2015-12-21 15:50:09,0.245,0.243,0.237
2015-12-21 16:05:21,0.284,0.253,0.24
2015-12-21 16:20:24,0.219,0.303,0.299
2015-12-21 16:35:26,0.285,0.266,0.275
2015-12-21 16:50:27,0.233,0.252,0.26
2015-12-21 17:05:30,0.211,0.235,0.239
2015-12-21 17:20:34,0.25,0.263,0.254
2015-12-21 17:35:34,0.261,0.251,0.244
2015-12-21 17:50:37,0.277,0.279,0.258
2015-12-21 18:05:56,0.378,0.291,0.261
2015-12-21 18:20:56,0.211,0.243,0.257
2015-12-21 18:36:00,0.297,0.273,0.253
2015-12-21 18:51:02,0.311,0.33,0.3
2015-12-21 19:06:09,0.301,0.26,0.259
2015-12-21 19:21:15,0.23,0.242,0.246
2015-12-21 19:36:17,0.206,0.223,0.229
2015-12-21 19:51:19,0.199,0.242,0.239
2015-12-21 20:06:26,0.214,0.24,0.242
2015-12-21 20:21:27,0.255,0.237,0.233
2015-12-21 20:36:29,0.224,0.252,0.237
2015-12-21 20:51:36,0.243,0.251,0.248
2015-12-21 21:06:37,0.261,0.264,0.254
2015-12-21 21:21:37,0.226,0.262,0.259
2015-12-21 21:36:45,0.195,0.234,0.246
2015-12-21 21:51:51,0.211,0.203,0.216
2015-12-21 22:06:53,0.287,0.284,0.258
2015-12-21 22:21:55,0.341,0.308,0.283
2015-12-21 22:37:02,0.201,0.261,0.275
2015-12-21 22:52:03,0.261,0.236,0.243
2015-12-21 23:07:16,0.256,0.244,0.24
2015-12-21 23:22:18,0.163,0.226,0.236
2015-12-21 23:37:19,0.184,0.199,0.209
2015-12-21 23:52:19,0.193,0.205,0.204
2015-12-22 00:07:21,0.342,0.299,0.251
2015-12-22 00:22:29,0.377,0.316,0.291
2015-12-22 00:37:30,0.235,0.242,0.261
2015-12-22 00:52:30,0.148,0.179,0.21
2015-12-22 01:07:31,0.205,0.195,0.195
2015-12-22 01:22:33,0.176,0.172,0.182
2015-12-22 01:37:38,0.154,0.159,0.164
2015-12-22 01:52:39,0.157,0.148,0.156
2015-12-22 02:07:41,0.222,0.203,0.175
2015-12-22 02:22:44,0.229,0.248,0.223
2015-12-22 02:37:48,0.325,0.28,0.247
2015-12-22 02:52:51,0.217,0.245,0.256
2015-12-22 03:07:55,0.217,0.235,0.24
2015-12-22 03:22:56,0.265,0.25,0.247
2015-12-22 03:37:57,0.146,0.19,0.211
2015-12-22 03:53:11,0.152,0.127,0.151
2015-12-22 04:08:14,0.265,0.244,0.206
2015-12-22 04:23:14,0.208,0.192,0.184
2015-12-22 04:38:18,0.172,0.165,0.163
2015-12-22 04:53:18,0.227,0.192,0.174
2015-12-22 05:08:18,0.229,0.205,0.189
2015-12-22 05:23:18,0.129,0.15,0.167
2015-12-22 05:38:33,0.246,0.193,0.179
2015-12-22 05:53:34,0.141,0.119,0.135
2015-12-22 06:08:41,0.245,0.217,0.181
2015-12-22 06:23:44,0.143,0.173,0.183
2015-12-22 06:38:49,0.172,0.157,0.158
2015-12-22 06:53:51,0.16,0.154,0.149
2015-12-22 07:08:51,0.225,0.205,0.18
2015-12-22 07:23:56,0.165,0.167,0.18
2015-12-22 07:38:59,0.161,0.159,0.161
2015-12-22 07:54:06,0.155,0.128,0.133
2015-12-22 08:09:26,0.247,0.214,0.168
2015-12-22 08:24:36,0.166,0.166,0.16
2015-12-22 08:39:43,0.208,0.203,0.181
2015-12-22 08:54:50,0.159,0.174,0.177
2015-12-22 09:10:16,0.232,0.237,0.216
2015-12-22 09:25:18,0.295,0.245,0.227
2015-12-22 09:40:19,0.264,0.298,0.272
2015-12-22 09:55:28,0.194,0.222,0.246
2015-12-22 10:10:29,0.179,0.212,0.226
2015-12-22 10:25:30,0.198,0.235,0.232
2015-12-22 10:40:34,0.229,0.205,0.213
2015-12-22 10:55:36,0.198,0.194,0.202
2015-12-22 11:10:38,0.271,0.254,0.238
2015-12-22 11:25:39,0.252,0.241,0.234
2015-12-22 11:40:39,0.126,0.175,0.195
2015-12-22 11:55:39,0.26,0.23,0.202
2015-12-22 12:10:44,0.172,0.205,0.208
2015-12-22 12:25:44,0.194,0.196,0.195
2015-12-22 12:40:50,0.165,0.208,0.213
2015-12-22 12:55:51,0.123,0.182,0.198
2015-12-22 13:10:58,0.162,0.228,0.216
2015-12-22 13:26:07,0.222,0.195,0.198
2015-12-22 13:41:07,0.163,0.199,0.198
2015-12-22 13:56:10,0.148,0.159,0.17
2015-12-22 14:11:21,0.159,0.205,0.196
2015-12-22 14:26:37,0.172,0.2,0.199
2015-12-22 14:41:40,0.239,0.261,0.23
2015-12-22 14:56:42,0.2,0.243,0.238
2015-12-22 15:11:43,0.228,0.287,0.275
2015-12-22 15:26:49,0.15,0.191,0.221
2015-12-22 15:41:53,0.127,0.209,0.238
2015-12-22 15:57:01,0.207,0.229,0.241
2015-12-22 16:12:03,0.224,0.271,0.263
2015-12-22 16:27:10,0.24,0.242,0.247
2015-12-22 16:42:19,0.198,0.225,0.236
2015-12-22 16:57:19,0.189,0.22,0.227
2015-12-22 17:12:22,0.228,0.258,0.248
2015-12-22 17:27:23,0.288,0.272,0.253
2015-12-22 17:42:23,0.25,0.252,0.256
2015-12-22 17:57:29,0.305,0.27,0.263
2015-12-22 18:12:50,0.21,0.247,0.255
2015-12-22 18:27:54,0.204,0.233,0.245
2015-12-22 18:43:02,0.248,0.242,0.245
2015-12-22 18:58:04,0.178,0.184,0.207
2015-12-22 19:13:15,0.267,0.275,0.249
2015-12-22 19:28:16,0.273,0.24,0.24
2015-12-22 19:43:18,0.289,0.268,0.255
2015-12-22 19:58:22,0.201,0.209,0.223
2015-12-22 20:13:26,0.264,0.246,0.232
2015-12-22 20:28:32,0.227,0.209,0.217
2015-12-22 20:43:32,0.215,0.209,0.217
2015-12-22 20:58:59,0.227,0.235,0.23
2015-12-22 21:14:00,0.235,0.222,0.218
2015-12-22 21:29:00,0.272,0.225,0.219
2015-12-22 21:44:10,0.263,0.232,0.224
2015-12-22 21:59:16,0.259,0.224,0.22
2015-12-22 22:14:17,0.237,0.284,0.262
2015-12-22 22:29:26,0.324,0.309,0.29
2015-12-22 22:44:34,0.186,0.222,0.25
2015-12-22 22:59:35,0.24,0.212,0.219
2015-12-22 23:14:41,0.171,0.184,0.199
2015-12-22 23:29:41,0.182,0.203,0.202
2015-12-22 23:44:46,0.164,0.195,0.203
2015-12-22 23:59:46,0.223,0.192,0.191
2015-12-23 00:14:50,0.213,0.223,0.216
2015-12-23 00:29:52,0.151,0.171,0.183
2015-12-23 00:44:54,0.168,0.188,0.187
2015-12-23 00:59:55,0.133,0.161,0.171
2015-12-23 01:14:59,0.14,0.168,0.174
2015-12-23 01:30:05,0.311,0.194,0.173
2015-12-23 01:45:09,0.157,0.169,0.173
2015-12-23 02:00:10,0.132,0.132,0.147
2015-12-23 02:15:11,0.28,0.252,0.209
2015-12-23 02:30:27,0.237,0.228,0.216
2015-12-23 02:45:28,0.306,0.308,0.273
2015-12-23 03:00:28,0.173,0.171,0.208
2015-12-23 03:15:29,0.173,0.192,0.204
2015-12-23 03:30:29,0.149,0.166,0.188
2015-12-23 03:45:37,0.092,0.118,0.144
2015-12-23 04:00:37,0.186,0.157,0.143
2015-12-23 04:15:40,0.182,0.179,0.172
2015-12-23 04:30:41,0.171,0.167,0.166
2015-12-23 04:45:46,0.15,0.155,0.156
2015-12-23 05:00:52,0.244,0.225,0.194
2015-12-23 05:15:57,0.137,0.167,0.181
2015-12-23 05:31:02,0.162,0.157,0.161
2015-12-23 05:46:02,0.077,0.121,0.141
2015-12-23 06:01:06,0.215,0.191,0.163
2015-12-23 06:16:10,0.205,0.206,0.192
2015-12-23 06:31:16,0.076,0.1,0.138
2015-12-23 06:46:22,0.085,0.107,0.121
2015-12-23 07:01:29,0.245,0.165,0.142
2015-12-23 07:21:43,0.231,0.206,0.189
2015-12-23 07:41:17,0.133,0.15,0.157
2015-12-23 08:00:03,0.194,0.158,0.149
2015-12-23 08:18:05,0.177,0.184,0.18
2015-12-23 08:34:10,0.237,0.169,0.167
2015-12-23 08:49:34,0.214,0.192,0.182
2015-12-23 09:06:11,0.271,0.246,0.215
2015-12-23 09:22:20,0.182,0.215,0.222
2015-12-23 09:38:33,0.317,0.304,0.265
2015-12-23 09:54:52,0.209,0.219,0.237
2015-12-23 10:14:41,0.256,0.267,0.255
2015-12-23 10:29:42,0.214,0.215,0.237
2015-12-23 10:44:45,0.182,0.227,0.236
2015-12-23 10:59:47,0.219,0.197,0.207
2015-12-23 11:14:51,0.282,0.253,0.233
2015-12-23 11:54:44,0.215,0.173,0.173
2015-12-23 12:09:45,0.26,0.267,0.233
2015-12-23 12:24:49,0.28,0.241,0.231
2015-12-23 12:39:49,0.172,0.185,0.201
2015-12-23 12:54:54,0.201,0.203,0.209
2015-12-23 13:09:54,0.208,0.223,0.213
2015-12-23 13:24:54,0.153,0.175,0.185
2015-12-23 13:39:57,0.186,0.202,0.193
2015-12-23 13:54:57,0.125,0.188,0.188
2015-12-23 14:10:02,0.277,0.256,0.218
